ticker,isin,name,listing_date,delisting_date,required_evidence,status
295840,KR7295840003,ARIRANG 200밸류,2018-05-11,2019-12-11,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
295880,KR7295880009,ARIRANG 200퀄리티,2018-05-11,2019-12-11,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
278420,KR7278420005,ARIRANG ESG우수기업,2017-08-31,2023-12-15,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
141250,KR7141250001,ARIRANG KRX100EW,2011-05-18,2015-05-07,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
292750,KR7292750007,ARIRANG KRX300,2018-03-26,2024-06-26,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
309170,KR7309170009,ARIRANG KRX300IT,2018-11-08,2021-07-02,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
309180,KR7309180008,ARIRANG KRX300금융,2018-11-08,2020-05-22,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
309190,KR7309190007,ARIRANG KRX300산업재,2018-11-08,2020-05-22,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
309200,KR7309200004,ARIRANG KRX300자유소비재,2018-11-08,2020-05-22,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
309210,KR7309210003,ARIRANG KRX300헬스케어,2018-11-08,2023-10-27,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
117740,KR7117740001,ARIRANG LG그룹&,2009-10-27,2015-05-07,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
222170,KR7222170003,ARIRANG S&P한국배당성장,2015-06-29,2018-11-12,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
161490,KR7161490008,ARIRANG 경기방어주,2012-08-29,2017-12-04,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
161500,KR7161500004,ARIRANG 경기주도주,2012-08-29,2017-12-04,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
129270,KR7129270005,ARIRANG 네오밸류,2010-06-17,2015-05-07,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
263190,KR7263190001,ARIRANG 단기우량채권,2017-01-25,2020-09-28,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
190160,KR7190160002,ARIRANG 단기유동성,2013-12-19,2020-08-31,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
190150,KR7190150003,ARIRANG 바벨 채권,2013-12-19,2019-06-24,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
236460,KR7236460002,ARIRANG 스마트베타 LowVOL,2016-01-12,2020-05-22,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
222190,KR7222190001,ARIRANG 스마트베타 Momentum,2015-06-29,2020-05-22,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
222200,KR7222200008,ARIRANG 스마트베타 Quality,2015-06-29,2020-05-22,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
222180,KR7222180002,ARIRANG 스마트베타 Value,2015-06-29,2020-05-22,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
244820,KR7244820007,ARIRANG 스마트베타4종결합,2016-05-19,2018-11-12,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
161520,KR7161520002,ARIRANG 자동차,2012-08-29,2015-02-23,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
161530,KR7161530001,ARIRANG 조선운송,2012-08-29,2015-02-23,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
204420,KR7204420004,ARIRANG 차이나H 레버리지(합성 H),2014-08-25,2019-06-24,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
161540,KR7161540000,ARIRANG 철강금속,2012-08-29,2015-02-23,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
141240,KR7141240002,ARIRANG 코스피100동일가중,2011-05-18,2018-11-12,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
301440,KR7301440004,ARIRANG 코스피중형주,2018-07-05,2023-08-25,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
376250,KR7376250007,ARIRANG 탄소효율그린뉴딜,2021-02-05,2023-06-26,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
161550,KR7161550009,ARIRANG 화학,2012-08-29,2015-02-23,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
470320,KR7470320003,BNK 24-11 회사채(AA-이상)액티브,2023-11-14,2024-11-27,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
495710,KR7495710006,BNK 26-06 특수채(AAA이상)액티브,2024-12-03,2026-06-09,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
0193M0,KR70193M0005,BNK 27-12 특수채(AAA이상)액티브,2026-06-16,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
466810,KR7466810009,BNK 2차전지양극재,2023-10-19,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
457930,KR7457930006,BNK 미래전략기술액티브,2023-06-20,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0218K0,KR70218K0008,BNK 스마트카,2026-07-21,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
487750,KR7487750002,BNK 온디바이스AI,2024-07-23,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
445690,KR7445690001,BNK 주주가치액티브,2022-10-27,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0120J0,KR70120J0008,BNK 카카오그룹포커스,2025-12-02,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
486240,KR7486240005,DAISHIN AI반도체&인프라액티브,2024-06-18,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
434960,KR7434960001,DAISHIN K200,2022-06-28,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0189Z0,KR70189Z0006,DAISHIN 금융&지주고배당,2026-06-09,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0174J0,KR70174J0003,DAISHIN 오피스리츠플러스,2026-03-31,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0220B0,KR70220B0005,DS 코스닥액티브,2026-07-14,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
108630,KR7108630005,FIRST 스타우량,2009-02-03,2016-03-14,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
0098Z0,KR70098Z0006,FOCUS 200,2025-09-23,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0176P0,KR70176P0003,FOCUS AI반도체위클리고정커버드콜,2026-04-07,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
448570,KR7448570002,FOCUS AI코리아액티브,2022-11-15,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
285690,KR7285690004,FOCUS ESG리더스,2017-12-13,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
292730,KR7292730009,FOCUS KRX300,2018-03-26,2025-10-29,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
