ticker,isin,name,listing_date,delisting_date,underlying_index,tracking_multiple,source,source_file,source_sha256,error,listing_date_source,listing_date_artifact,listing_date_sha256
190620,KR7190620005,ACE 단기통안채,2013-12-23,,KIS MSB 단기 Index,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7190620005,data/krx/kind_details/KR7190620005.html,b0919f82df1beecc0e688caee66f9e95315b2e01f674e41485ce25aeb6c41aff,,,,
494330,KR7494330004,ACE 라이프자산주주가치액티브,2024-10-15,,FnGuide 기업가치 지수(시장가격),일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7494330004,data/krx/kind_details/KR7494330004.html,ea49399884bbe84d7868f9a1aa579d48e7ee2ba2e6b5aeb3bc9f40ca7e2caba8,,,,
265690,KR7265690008,ACE 러시아MSCI(합성),2017-03-21,,MSCI Russia 25% Capped Price Return Index,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7265690008,data/krx/kind_details/KR7265690008.html,5037e9559af54398f4d02e3c5b4ab9b0d08af1606bd43b85d13e4f847dcf0379,,,,
152500,KR7152500005,ACE 레버리지,2012-01-27,,코스피 200 레버리지지수,2X 레버리지 (2),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7152500005,data/krx/kind_details/KR7152500005.html,114f071e7164d2d8e905ad527cb5a67ebd08f7b8e0d136ee778c14324da8ce6d,,,,
0153P0,KR70153P0000,ACE 리츠부동산인프라액티브,2026-01-20,,FnGuide 맥쿼리인프라 배당 리츠 지수 (시장가격),일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR70153P0000,data/krx/kind_details/KR70153P0000.html,2a98028a380c50f6e8f11d5b7d9bb51d5921ea6a03ef2ad5a8eb5342e6bfc13e,,,,
483330,KR7483330007,ACE 마이크로소프트밸류체인액티브,2024-06-11,,KEDI 글로벌생성형AI 지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7483330007,data/krx/kind_details/KR7483330007.html,4e997c90cf3451e0043d65859378b6c4cd5ff987d1aef5f054d2a532130f446c,,,,
487340,KR7487340002,ACE 머니마켓액티브,2024-07-09,,MK-KAP 머니마켓 총수익 지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7487340002,data/krx/kind_details/KR7487340002.html,b0d41e65ae161a180a1555f59132f7594f8dc847d62a2bb8c14d2afc012e80ff,,,,
0085P0,KR70085P0003,ACE 미국10년국채액티브,2025-07-22,,ICE U.S. Treasury 7-10 Year Bond Index (Total Return),일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR70085P0003,data/krx/kind_details/KR70085P0003.html,587d0208782010040c54c6af0b27c5b47b51f686234c4ad328fbf63e879ba98f,,,,
0085N0,KR70085N0005,ACE 미국10년국채액티브(H),2025-07-22,,ICE U.S. Treasury 7-10 Year Bond Index (Total Return),일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR70085N0005,data/krx/kind_details/KR70085N0005.html,510477b388cbe1ce6ce31996b1a08173ed1113b6f1ccf691f6e4250fd660333b,,,,
452250,KR7452250004,ACE 미국30년국채선물레버리지(합성 H),2023-02-07,,S&P Ultra T-Bond Futures 2x Leveraged Index (Excess Return),2X 레버리지 (2),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7452250004,data/krx/kind_details/KR7452250004.html,c71343ecfe10caf70117c189c71de2dc4270ae913e794e8a828e4c57830c0674,,,,
476760,KR7476760004,ACE 미국30년국채액티브,2024-03-12,,Bloomberg U.S Treasury 20+ Year Total Return Index,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7476760004,data/krx/kind_details/KR7476760004.html,3cdc8e9156236fb576e7dba9714b03a56ce0f196fa8e97d77cb272f0f027fcd3,,,,
453850,KR7453850000,ACE 미국30년국채액티브(H),2023-03-14,,Bloomberg U.S Treasury 20+ Year Total Return Index,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7453850000,data/krx/kind_details/KR7453850000.html,05a2231bf9f7d2c0f8a815ace70e7a3afbaeea8cb39161e38267f3b865d7778d,,,,
476750,KR7476750005,ACE 미국30년국채엔화노출액티브(H),2024-03-12,,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7476750005,data/krx/kind_details/KR7476750005.html,29dfe92abb297411e12c169cc26393b5d45b80f0ded76ba3ce13abe8e45b96e8,,,,
480030,KR7480030006,ACE 미국500데일리타겟커버드콜(합성),2024-04-23,,Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7480030006,data/krx/kind_details/KR7480030006.html,b0c0f7294a7122cd5dbd7428981c4b87558657890321c75212404038957bdc81,,,,
0118Z0,KR70118Z0002,ACE 미국AI테크핵심산업액티브,2025-10-28,,Akros U.S. AI Innovator Price Return Index,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR70118Z0002,data/krx/kind_details/KR70118Z0002.html,30c9dbf51f6c4c636cdead1ca013076af5c80790544e429d18fbee355382a34d,,,,
280320,KR7280320003,ACE 미국IT인터넷(합성 H),2017-10-17,,다우존스 인터넷 종합지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7280320003,data/krx/kind_details/KR7280320003.html,0719844b1cd7093e764002a380086ee1c3d733b5deaf6b6fc47e0d4ec3da1663,,,,
360200,KR7360200000,ACE 미국S&P500,2020-08-07,,S&P 500,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7360200000,data/krx/kind_details/KR7360200000.html,9b769058148f4a15f0ed0b7e50dada5e1d76175efd439e09c8eb053232708499,,,,
438080,KR7438080004,ACE 미국S&P500미국채혼합50액티브,2022-08-26,,S&P 500 and Short-Term Treasury 50/50 Blend Index,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7438080004,data/krx/kind_details/KR7438080004.html,eb563fe7761719c996318cbc523cf2e492b449725408de3bdbbbbce508efb77c,,,,
0155M0,KR70155M0001,ACE 미국SMR원자력TOP10,2026-02-03,,Solactive US SMR Nuclear TOP 10 Index (Price Return),일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR70155M0001,data/krx/kind_details/KR70155M0001.html,8f1a4b137c54dc63856cdf568e1ea9f47dbd1ef41e974b15ab58228b8db2b96f,,,,
309230,KR7309230001,ACE 미국WideMoat동일가중,2018-10-25,,MorningStar Wide Moat Focus Index,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7309230001,data/krx/kind_details/KR7309230001.html,a55927a5839cb5d2807dafe19acd28d64982abd984dd20f4719b3f56c1442d35,,,,
367380,KR7367380003,ACE 미국나스닥100,2020-10-29,,NASDAQ 100,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7367380003,data/krx/kind_details/KR7367380003.html,ed26875e6510033755d07e2403e6a098910a9d6bc4707e8b77a2f7277f58ea3c,,,,
438100,KR7438100000,ACE 미국나스닥100미국채혼합50액티브,2022-08-26,,NASDAQ-100 US T-Bills 50/50 Index,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7438100000,data/krx/kind_details/KR7438100000.html,1524eca846decee33755bf987822ee258deb64c4026e723cd44a0911a1be7cf9,,,,
456880,KR7456880004,ACE 미국달러SOFR금리(합성),2023-04-25,,Solactive SOFR Daily Total Return Index,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7456880004,data/krx/kind_details/KR7456880004.html,c7544ce8fc04c92345f4cd6b6e4e6b621c8c774ef62c411e99d7cf858c66c765,,,,
440650,KR7440650000,ACE 미국달러단기채권액티브,2022-08-23,,Bloomberg Short-Term Treasury Total Return Index,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7440650000,data/krx/kind_details/KR7440650000.html,5f6f2753eb7bb6bb28001b48d8657839afcc27344811da2121291e90d0988a43,,,,
0127M0,KR70127M0006,ACE 미국대형가치주액티브,2025-11-11,,CRSP US Large Cap Value Index(PR),일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR70127M0006,data/krx/kind_details/KR70127M0006.html,f4690565263145c8df7bf9177bfc91d6249ab20a177344649d46c26f5de3d08e,,,,
0127P0,KR70127P0003,ACE 미국대형성장주액티브,2025-11-11,,CRSP US Large Cap Growth Index(PR),일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR70127P0003,data/krx/kind_details/KR70127P0003.html,70fda32f4187f8068e9688a582dd396cd75ac71feb88b1c9ebdd4171ed36232c,,,,
480040,KR7480040005,ACE 미국반도체데일리타겟커버드콜(합성),2024-04-23,,Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7480040005,data/krx/kind_details/KR7480040005.html,9207546cec65a72fcacac17832841e2835842ebcf71841e940adfabe4b92d977,,,,
402970,KR7402970008,ACE 미국배당다우존스,2021-10-21,,Dow Jones U.S. Dividend 100 Price Return Index,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7402970008,data/krx/kind_details/KR7402970008.html,e646270fab757cd3b2981a9142c419ba3b79e7670eef0091a4d1b9e0b0228866,,,,
0046Y0,KR70046Y0000,ACE 미국배당퀄리티,2025-05-13,,WisdomTree U.S. Quality Dividend Growth Index (Price Return),일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR70046Y0000,data/krx/kind_details/KR70046Y0000.html,7cb9fd285654a2d5ababa8fb2a7788b58a02a1e4ad750d57ab5b357aa82985f9,,,,
0049M0,KR70049M0001,ACE 미국배당퀄리티+커버드콜액티브,2025-05-13,,Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR70049M0001,data/krx/kind_details/KR70049M0001.html,84bd689de4ccf6526b8c09d24f8e9be7d3a932bb0f1d61a3534917a2630332dd,,,,
0049K0,KR70049K0003,ACE 미국배당퀄리티채권혼합50,2025-05-13,,Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR70049K0003,data/krx/kind_details/KR70049K0003.html,9b9b4f1fec9d76b824aff0aaa77eb323bfb3f76af82474b5c6d8ee67e1589697,,,,
181480,KR7181480005,ACE 미국부동산리츠(합성 H),2013-08-01,,Dow Jones U.S. Real Estate Index,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7181480005,data/krx/kind_details/KR7181480005.html,cf02fcf7c28e12ed47c0cbd68df80d5533739f477211398d38c5149d66a48081,,,,
480020,KR7480020007,ACE 미국빅테크7+데일리타겟커버드콜(합성),2024-04-23,,Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7480020007,data/krx/kind_details/KR7480020007.html,17f940cb5abaf690edd2e764976711d682d05d1ece31adba1daf278729426d8d,,,,
465580,KR7465580009,ACE 미국빅테크TOP7 Plus,2023-09-12,,Solactive US Big Tech Top 7 Plus Price Return Index,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7465580009,data/krx/kind_details/KR7465580009.html,4adacb9071eda71bfe7a208fa81700d11b080192fd8bf745eefae073541ee9d3,,,,
465610,KR7465610004,ACE 미국빅테크TOP7 Plus레버리지(합성),2023-09-12,,Solactive US Big Tech Top 7 Plus 2X Leveraged Index,2X 레버리지 (2),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7465610004,data/krx/kind_details/KR7465610004.html,3d59c8328271557f53b2234bab62b4cd2d4200ac803551280fcf9a9fcd7012b4,,,,
465620,KR7465620003,ACE 미국빅테크TOP7 Plus인버스(합성),2023-09-12,,Solactive US Big Tech Top 7 Plus -1X Inverse Index,1X 인버스 (-1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7465620003,data/krx/kind_details/KR7465620003.html,8184840d093839bbcc56b807ea6ab7c5bcec1b1b8f770d9e1e9f519bb4168835,,,,
391590,KR7391590007,ACE 미국스팩&IPO INDXX,2021-08-05,2024-07-24,Indxx SPAC & NEXTGEN IPO Price return Index,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7391590007,data/krx/kind_details/KR7391590007.html,d08a421669a0b038be7480e3360e3daf600a8abb3e37f8f2b611c63fd38824d9,,,,
0180V0,KR70180V0009,ACE 미국우주테크액티브,2026-04-14,,FnGuide 미국스페이스테크 지수(시장가격),일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR70180V0009,data/krx/kind_details/KR70180V0009.html,00636a4c9ea0af5b7c8d2ada1b8e9719bfe1b48961843672ee3c276afb9f954f,,,,
473590,KR7473590008,ACE 미국주식베스트셀러,2023-12-27,,FnGuide 미국 주식 베스트셀러 지수(시장가격지수),일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7473590008,data/krx/kind_details/KR7473590008.html,62e55f3ff35962fb935d24e27f1bf6317fc2050ddfe9397cad85267503374df5,,,,
0008E0,KR70008E0000,ACE 미국중심중소형제조업,2025-01-21,,NYSE FactSet US Focus Manufacturing Index(Price Return),일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR70008E0000,data/krx/kind_details/KR70008E0000.html,7eea6523911767b3470569637e150c47646592406f479482fd77d27ea7483239,,,,
391600,KR7391600004,ACE 미국친환경그린테마,2021-08-05,,Indxx US Green Infrastructure Price return Index,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7391600004,data/krx/kind_details/KR7391600004.html,5fd1044ce27470a801a9ac2abcf4068f21b678bab3c15885866ab584fef6e515,,,,
455660,KR7455660001,ACE 미국하이일드액티브(H),2023-04-18,,iBoxx USD Liquid High Yield Total Return Index,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7455660001,data/krx/kind_details/KR7455660001.html,0ee5e485ebea49ed368f90051390fbdc1241a84f44509dd5e66e50cf51ec64b7,,,,
0228G0,KR70228G0002,ACE 반도체Plus전략산업,2026-08-11,,iSelect 반도체 TOP2+전략산업 지수 (시장가격),일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR70228G0002,data/krx/kind_details/KR70228G0002.html,e93bb13a901ce05887b05beefb340c55ba237570d821a6994282ebb80cfa0a8f,,,,
143460,KR7143460004,ACE 밸류대형,2011-06-21,2024-12-18,Fnguide-RAFI 코리아 대형 지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7143460004,data/krx/kind_details/KR7143460004.html,568792f5db4fa4fedf635416d8550265831167aa76d035aeff689bfc3302652c,,,,
245710,KR7245710009,ACE 베트남VN30(합성),2016-07-01,,VN30 Index(PR),일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7245710009,data/krx/kind_details/KR7245710009.html,9e7fddbca367ee71e107bdef22ff8cf541108c1d20a733198313684a0ee411fa,,,,
371130,KR7371130006,ACE 베트남VN30선물블룸버그레버리지(H),2020-11-25,2024-12-18,Bloomberg VN30 Futures Leverage Excess Return Index,2X 레버리지 (2),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7371130006,data/krx/kind_details/KR7371130006.html,7420db3afe64ffa7fa80e93755c2a4f446f846b69428358fecb93b9303152027,,,,
131890,KR7131890006,ACE 삼성그룹동일가중,2010-09-17,,MKF SAMs EW Index,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7131890006,data/krx/kind_details/KR7131890006.html,6ecb1bbd639f86761d6ee121c14f185af470dda0a27a5d6469b63057c6f48fa0,,,,
108450,KR7108450008,ACE 삼성그룹섹터가중,2009-02-03,,MKF SAMs SW,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7108450008,data/krx/kind_details/KR7108450008.html,e9c0599662bb2031505cf914acef2564ae77fab11e2096d5c0fe16448931e6f4,,,,
0233A0,KR70233A0001,ACE 삼성전자SK하이닉스플러스채권혼합50,2026-08-25,,KAP 삼성전자SK하이닉스플러스채권혼합50지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR70233A0001,data/krx/kind_details/KR70233A0001.html,e6e80bf2573e896d9f99cb718704cf0f12ded1c5115849401c05b2039500f7fd,,,,
0194M0,KR70194M0004,ACE 삼성전자단일종목레버리지,2026-05-27,,KRX 삼성전자 레버리지 지수,2X 레버리지 (2),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR70194M0004,data/krx/kind_details/KR70194M0004.html,67ebef571d41c1c590abf539d2d5d940a6c8cac3d9e834a656ed16bb1c2a7ce0,,,,
322130,KR7322130006,ACE 스마트로우볼,2019-04-16,2024-07-24,FnGuide 스마트 로우볼 지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7322130006,data/krx/kind_details/KR7322130006.html,5ac2e396cb85cac66d3ab95bfd4faa3f12faa3abbd71720d766a765ba3982009,,,,
272220,KR7272220005,ACE 스마트모멘텀,2017-07-11,2024-07-24,FnGuide 스마트 모멘텀 지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7272220005,data/krx/kind_details/KR7272220005.html,e022d143f4d81b3ffea09beb58f553e7f71a65c1f17dc3d004ed81d191e1a4f3,,,,
272230,KR7272230004,ACE 스마트밸류,2017-07-11,2024-07-24,FnGuide 스마트 밸류 지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7272230004,data/krx/kind_details/KR7272230004.html,dc13ec00b2a0e728cfed53a7359b41742e1de4582d20e2b9aab7331bc5b80bb8,,,,
322120,KR7322120007,ACE 스마트퀄리티,2019-04-16,2024-07-24,FnGuide 스마트 퀄리티 지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7322120007,data/krx/kind_authenticated_followup/KR7322120007.html,e77645086597b815746b32a76cf1bb9fc818217f07796596eb667e85135e1a03,,https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7322120007,data/krx/kind_authenticated_followup/KR7322120007.html,e77645086597b815746b32a76cf1bb9fc818217f07796596eb667e85135e1a03
322150,KR7322150004,ACE 스마트하이베타,2019-04-16,2024-07-24,FnGuide 스마트 하이베타 지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7322150004,data/krx/kind_authenticated_followup/KR7322150004.html,6482b8657509eaa8d40774fcac1d2f8395517bf36f6781ac704365308c1e3f81,,https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7322150004,data/krx/kind_authenticated_followup/KR7322150004.html,6482b8657509eaa8d40774fcac1d2f8395517bf36f6781ac704365308c1e3f81
316300,KR7316300003,ACE 싱가포르리츠,2019-01-29,,Morningstar Singapore REIT Yield Focus Index(PR),일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7316300003,data/krx/kind_details/KR7316300003.html,d594c78505078031253e512b5729ce92d519b745cb20b9fe3ec6f1aa58a87d45,,,,
342140,KR7342140001,ACE 싱가포르리츠채권혼합모닝스타,2019-12-27,2023-06-26,Morningstar Singapore REIT Yield Focus Income Protection Index,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7342140001,data/krx/kind_details/KR7342140001.html,051e1a8a77119b31087133c34435e334ee656857e837594b7c7e138d275ad7a6,,,,
277540,KR7277540001,ACE 아시아TOP50,2017-08-23,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR7277540001.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
483420,KR7483420006,ACE 애플밸류체인액티브,2024-06-11,2026-07-09,Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7483420006,data/krx/kind_authenticated_followup/KR7483420006.html,b81d3514cfac0db961b472dc8a7709bb0f20613f1ddb734f9eb631bf60fb482d,,https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7483420006,data/krx/kind_authenticated_followup/KR7483420006.html,b81d3514cfac0db961b472dc8a7709bb0f20613f1ddb734f9eb631bf60fb482d
483320,KR7483320008,ACE 엔비디아밸류체인액티브,2024-06-11,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR7483320008.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
